,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
0,01-01-2022,37.8,35,12.7,29.7,26.4,36.8,274,0,0,0,40,34,4,27,29.762,29.596,41.4,59,40,0.166
1,02-01-2022,43.2,32,14.7,29.5,12.8,18,240,0,0,0,52,37,4,16,29.669,29.268,35.7,51,52,0.401
2,03-01-2022,25.7,60,12.7,29.7,8.3,12.2,290,0,0,0,41,6,8,35,30.232,29.26,25.3,38,41,0.972
3,04-01-2022,9.3,67,0.1,30.4,2.9,4.5,47,0,0,0,19,0,7,35,30.566,30.227,12.7,20,32,0.339
4,05-01-2022,23.5,30,-5.3,29.9,16.7,23.1,265,0,0,0,30,15,5,13,30.233,29.568,38,53,32,0.665
5,06-01-2022,24.8,42,4.6,29.8,16,23.9,276,0,0,0,29,19,5,27,29.879,29.637,29.9,48,32,0.242
6,07-01-2022,34.2,60,21.6,29.7,20.4,30,276,0,0,0,39,27,8,46,29.86,29.602,38,54,39,0.258
7,08-01-2022,42.1,41,20,29.8,17.5,25.2,265,0,0,0,51,36,5,28,29.883,29.627,35.7,49,51,0.256
8,09-01-2022,30.3,46,11.4,30,6.9,10.6,292,0,0,0,41,19,8,27,30.446,29.575,24.2,36,41,0.871
9,10-01-2022,26.2,38,3.6,30.4,18.2,24.6,258,0,0,0,31,22,4,29,30.489,30.291,31.1,46,32,0.198
10,11-01-2022,30.1,41,9,30.3,17,24.6,270,0,0,0,36,26,5,29,30.421,30.112,31.1,44,36,0.309
11,12-01-2022,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.524,30.012,25.3,33,32,0.512
12,13-01-2022,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.34,30.046,32.2,47,38,0.294
13,14-01-2022,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.271,30.115,29.9,32,39,0.156
14,15-01-2022,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.405,30.201,19.6,26,43,0.204
15,16-01-2022,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.432,30.127,26.5,37,53,0.305
16,17-01-2022,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.435,30.093,21.9,26,54,0.342
17,18-01-2022,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.425,30.19,24.2,36,52,0.235
18,19-01-2022,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.333,30.154,20.7,28,57,0.179
19,20-01-2022,40,27,-1,30.4,4.8,7.4,285,0.03,0.03,0,61,16,6,4,30.607,30.016,18.4,26,61,0.591
20,21-01-2022,48.2,11,-4.6,30,12.4,16.8,257,0.03,0.03,0,55,41,1,6,30.143,29.871,25.3,35,55,0.272
21,22-01-2022,44.8,40,20.8,29.9,11.8,16.3,264,0.03,0.03,0,52,38,6,17,29.911,29.784,31.1,44,52,0.127
22,23-01-2022,24.8,81,19.6,30.2,3.7,5.3,52,0.03,0.03,0,38,12,8,63,30.473,29.855,12.7,16,38,0.618
23,24-01-2022,35.4,68,25,30,8.2,10.8,281,0.09,0.09,0,47,13,9,40,30.436,29.689,26.5,35,47,0.747
24,25-01-2022,21,77,14.5,29.9,4.3,6.1,35,0.2,0.2,0,39,5,9,45,30.138,29.652,23,26,39,0.486
25,26-01-2022,2.8,73,-4,30.3,3.9,5.6,51,0.2,0.2,0,11,-3,7,65,30.535,29.879,15,20,32,0.656
26,27-01-2022,7.9,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,0,19,-11,7,25,30.619,30.131,34.5,47,32,0.488
27,28-01-2022,21.8,43,2.6,30.2,19.6,28,269,0.2,0.2,0,27,15,5,31,30.25,30.063,43.7,58,32,0.187
28,29-01-2022,22.5,40,1.3,30.3,9.4,14.4,267,0.2,0.2,0,30,15,5,27,30.408,30.24,28.8,47,32,0.168
29,30-01-2022,36,33,9.4,30.3,15.7,21.3,261,0.21,0.21,0,46,27,4,22,30.435,30.102,32.2,44,46,0.333
30,31-01-2022,38.3,22,2.7,29.9,15.4,21.4,260,0.21,0.21,0,45,29,3,14,30.136,29.787,32.2,43,45,0.349
31,01-02-2022,30.8,26,-1.5,30.1,11.4,17,279,0,0.21,0,38,25,4,12,30.3,29.826,29.9,41,38,0.474
32,02-02-2022,33,33,6.3,30.2,16.6,24.4,271,0,0.21,0,40,26,4,25,30.24,30.055,29.9,48,40,0.185
33,03-02-2022,38.6,37,13.6,30.3,10.3,15,275,0,0.21,0,48,31,5,19,30.392,30.23,21.9,30,48,0.162
34,04-02-2022,43.3,16,-1,30.2,7,10.1,271,0,0.21,0,55,27,2,7,30.45,30.031,21.9,30,55,0.419
35,05-02-2022,45.6,15,0.6,30,11.1,15.8,270,0,0.21,0,53,34,2,10,30.105,29.802,28.8,36,53,0.303
36,06-02-2022,33.4,50,14.9,29.9,7.3,10.5,256,0,0.21,0,44,20,9,27,30.034,29.667,32.2,47,44,0.367
37,07-02-2022,34.2,56,19.4,30.1,4.3,6.9,272,0,0.21,0,43,23,8,35,30.258,29.949,18.4,28,43,0.309
38,08-02-2022,31.5,65,19.9,29.9,2,3.4,39,0,0.21,0,50,21,8,27,30.238,29.378,17.3,22,50,0.86
39,09-02-2022,31.2,48,13.2,29.4,18.4,25.4,268,0,0.21,0,38,26,8,31,29.572,29.28,34.5,49,38,0.292
40,10-02-2022,25.8,56,11.3,29.7,3.5,5.4,334,0,0.21,0,33,14,8,36,29.997,29.537,18.4,25,33,0.46
41,11-02-2022,23.2,53,8.3,30,6.4,9.4,267,0.01,0.22,0,30,10,7,36,30.166,29.942,27.6,39,32,0.224
42,12-02-2022,25.9,48,7.9,30.1,5.6,8.4,298,0.01,0.22,0,35,11,8,25,30.265,29.911,17.3,26,35,0.354
43,13-02-2022,19.9,77,13.8,30.1,2.6,4.4,67,0.01,0.22,0,29,11,8,54,30.276,29.914,11.5,14,32,0.362
44,14-02-2022,20.5,75,13.6,30.1,3.6,5.4,266,0.03,0.24,0,31,12,8,43,30.163,29.874,19.6,25,32,0.289
45,15-02-2022,27.8,32,0,30.2,13.8,19.7,270,0.03,0.24,0,35,16,8,17,30.286,29.989,32.2,40,35,0.297
46,16-02-2022,38.9,24,4.7,29.8,16.5,24.1,277,0.03,0.24,0,46,34,4,15,29.989,29.625,29.9,44,46,0.364
47,17-02-2022,32.5,44,12.2,29.6,16.6,22.9,267,0.03,0.24,0,37,26,8,27,29.812,29.473,34.5,48,37,0.339
48,18-02-2022,28.3,42,7.5,30,10.2,15.1,269,0.03,0.24,0,35,24,5,26,30.252,29.779,24.2,35,35,0.473
